id,screen_name,created_at,text,retweet_count,favorite_count
1150681048751038464,ZeeNews,2019-07-15 08:18:35,"b""RT @avasthiaditi: \xe0\xa4\x85\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb7\xe0\xa4\xaf \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x96\xe0\xa4\xbc\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xab\xe0\xa4\xbc \xe0\xa4\xb8\xe0\xa4\xb2\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xa8\n\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x96\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x80 3 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\xa1\xe0\xa4\xbc \xe0\xa4\x95\xe0\xa5\x80 '\xe0\xa4\x86\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa5\x80' \n\n\xe0\xa4\x9f\xe0\xa5\x87\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xb8 \xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xab\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa4\xb2\xe0\xa5\x87\n        \xe0\xa4\xa6\xe0\xa5\x80\xe0\xa4\xaa\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xa6\xe0\xa4\xae!\n\n     \xe0\xa4\x86\xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe\xe2\x80\xa6""",16,0
1150683850143436801,ZeeNews,2019-07-15 08:29:43,b'Karisma Kapoor enjoys weekend outing with Amrita Arora \xe2\x80\x94 Pic inside\nhttps://t.co/xMXGWvI4WR',3,26
1150684130683678720,ZeeNews,2019-07-15 08:30:50,"b""Have received Sidhu's resignation letter, will decide after reading: Captain Amarinder Singh\n\nhttps://t.co/QNqyaOOXGA""",6,63
1150684745606430721,ZeeNews,2019-07-15 08:33:16,"b'Yet to recover from #Balakotairstrikes impact, #Pakistan rejigs defence mechanism\nhttps://t.co/zyuUX6HITf'",3,31
1150685160670552064,ZeeNews,2019-07-15 08:34:55,"b""Nora Fatehi's 'O Saki Saki' song is no Dilbar, but has some crazy belly dance moves\xe2\x80\x94Watch\n\nhttps://t.co/xT9eKcTeOL""",6,54
1150690461327060992,ZeeNews,2019-07-15 08:55:59,"b'Acharya Devvrat to be Gujarat Governor, Kalraj Mishra to replace him in HP\n\nhttps://t.co/x1eB6v3z5y'",7,98
1150699854156275712,ZeeNews,2019-07-15 09:33:18,"b'Aditya Thackeray to thank #ShivSena voters, woo others with Jan Ashirvad Yatra\nhttps://t.co/B7ncy0JMLb'",17,77
1150704982083035136,ZeeNews,2019-07-15 09:53:41,"b'#MalaikaArora welcomes the week with some workout, yoga and a smile - Pics https://t.co/sXOB3Qcu0b'",7,98
1150710476055048193,ZeeNews,2019-07-15 10:15:31,"b""Ayushmann Khurrana's 'Article 15' inches closer to Rs 60 cr\n\nhttps://t.co/iKjFOg2XH2""",2,55
1150715981146144768,ZeeNews,2019-07-15 10:37:23,"b""Salman Khan arrives in Phaltan for 'Dabangg 3' shoot, gets mobbed on street\nhttps://t.co/dyneUiZbW0""",1,27
1150716306083024898,ZeeNews,2019-07-15 10:38:41,"b""Hrithik Roshan's 'Super 30' touches 50 crore mark at Box Office \xe2\x80\x94 Check out film's latest collections\nhttps://t.co/hjIXgVf8xP""",15,177
1150719787539947520,ZeeNews,2019-07-15 10:52:31,"b'England dominate ICC World Cup Playing XI, 2 each from New Zealand, India, Australia #WorldCup2019 \n\nhttps://t.co/yUOQgvxeWR'",4,43
1150722057388212225,ZeeNews,2019-07-15 11:01:32,"b'#Monalisa ditches her bold look, stuns in a sari - Check out!\nhttps://t.co/ZgZ9xUu8KN'",2,62
1150729067424915456,ZeeNews,2019-07-15 11:29:23,b'RT @AmanChopra_: 52 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\x86\xe0\xa4\x8f \xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xa8 \xe0\xa4\x86\xe0\xa4\xa4\xe0\xa4\x82\xe0\xa4\x95 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xb8\xe0\xa4\xa4 \xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\x8f ?\n\n\xe0\xa4\xb5\xe0\xa5\x8b\xe0\xa4\x9f\xe0\xa4\xac\xe0\xa5\x88\xe0\xa4\x82\xe0\xa4\x95 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\x86\xe0\xa4\xa4\xe0\xa4\x82\xe0\xa4\x95 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xae\xe0\xa4\x9d\xe0\xa5\x8c\xe0\xa4\xa4\xe0\xa4\xbe ? \n\n#TaalThokKe 4.55 PM \n\n@ZeeNews \n\n#ShahKiClass ht\xe2\x80\xa6',45,0
1150730961706840064,ZeeNews,2019-07-15 11:36:55,"b""'We prayed for a baby girl': #SameeraReddy shares first pic of newborn daughter with heartfelt post https://t.co/VMIOCqeLqm""",0,63
1150735632232095744,ZeeNews,2019-07-15 11:55:29,b'Photo Gallery: Shraddha Kapoor papped outside dance studio\n\nhttps://t.co/JryLK5dSdX',4,76
1150742133214601218,ZeeNews,2019-07-15 12:21:18,"b""Amit Shah backs strong NIA, says terrorism is terrorism, it's neither right nor left\n\nhttps://t.co/WscbKY9XwI\n\n#NiaBill""",51,513
1150745148206112768,ZeeNews,2019-07-15 12:33:17,b'RT @SachinArorra: \xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\xae\xe0\xa5\x8b\xe0\xa4\xa6\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xa1\xe0\xa4\xb0 \xe0\xa4\xb2\xe0\xa4\x97\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88 ?\n\xe0\xa4\xa4\xe0\xa4\xbe\xe0\xa4\xb2 \xe0\xa4\xa0\xe0\xa5\x8b\xe0\xa4\x95 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xaa\xe0\xa5\x87\xe0\xa4\xb6\xe0\xa4\xb2 \xe0\xa4\x8f\xe0\xa4\xa1\xe0\xa4\xbf\xe0\xa4\xb6\xe0\xa4\xa8 5:55 @ZeeNewsHindi @ZeeNews https://t.co/1NvJFNULZC',25,0
1150747213930217478,ZeeNews,2019-07-15 12:41:30,b'#SunnyLeone and #DanielWeber redefine love in latest pics - Check out!\nhttps://t.co/Y9MhtWQAB7',3,52
1150753447337029632,ZeeNews,2019-07-15 13:06:16,"b""Stokes dubbed 'Bat of God' for controversial six, draws comparison with Maradona\xe2\x80\x99s \xe2\x80\x98Hand of God\xe2\x80\x99\n\nhttps://t.co/yaOykYyZ3h""",4,107
1150768644504166405,ZeeNews,2019-07-15 14:06:39,"b""RT @AmanChopra_: \xe0\xa4\x95\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x87 '\xe0\xa4\x97\xe0\xa5\x81\xe0\xa4\xb0\xe0\xa5\x81' ?\n\n#\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6\xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\xa4 8.17 PM\n\n@ZeeNewsHindi https://t.co/8hvMZwzTlE""",29,0
1150768689819475968,ZeeNews,2019-07-15 14:06:50,"b""RT @AmanChopra_: '\xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa5\x80' \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xa8 \n\xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\xb8\xe0\xa4\xb9\xe0\xa5\x87\xe0\xa4\x97\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa5\x81\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\xa4 \n\n8.10 PM\n\n#\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6\xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\xa4 @ZeeNewsHindi https://t.co/Ax1tKjA8QX""",20,0
1150768736929890304,ZeeNews,2019-07-15 14:07:01,"b""RT @AmanChopra_: '\xe0\xa4\x9c\xe0\xa4\xaf \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xb2\xe0\xa4\xaf' !\n\n#\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6\xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\xa4 8.25 PM\n\n@ZeeNewsHindi https://t.co/DVgH99tWG2""",3,0
1150768790382137346,ZeeNews,2019-07-15 14:07:14,"b""RT @AmanChopra_: \xe0\xa4\xb6\xe0\xa4\xbe\xe0\xa4\xb9 \xe0\xa4\x95\xe0\xa5\x80 '\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xb8' \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa5\x81\xe0\xa4\xa7\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x87 \xe0\xa4\x93\xe0\xa4\xb5\xe0\xa5\x87\xe0\xa5\x87\xe0\xa4\xb8\xe0\xa5\x80 ?\n\n#\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6\xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\xa4 COVER STORY\n\n@ZeeNewsHindi https://t.co/N2PEPklrZe""",37,0
1150779075931172864,ZeeNews,2019-07-15 14:48:06,b'ZEE News \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\x9a \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\x86 \xe0\xa4\xae\xe0\xa5\x8b\xe0\xa4\x87\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x88\xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x8b \xe0\xa4\x97\xe0\xa4\x88\xe0\xa4\x82 \xe0\xa4\xaa\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xb6\xe0\xa4\xbe\xe0\xa4\xa8 ?\n\n#DNA \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa4 9 \xe0\xa4\xac\xe0\xa4\x9c\xe0\xa5\x87 @ZeeNews \xe0\xa4\xaa\xe0\xa4\xb0 @sudhirchaudhary \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5\xe2\x80\xa6 https://t.co/813k21YHqv',11,74
1150779388528513024,ZeeNews,2019-07-15 14:49:21,"b""TMC \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\xb8\xe0\xa4\xa6 \xe0\xa4\xae\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\x86 \xe0\xa4\xae\xe0\xa5\x8b\xe0\xa4\x87\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x80 '\xe0\xa4\x85\xe0\xa4\xb8\xe0\xa4\xb9\xe0\xa4\xa8\xe0\xa4\xb6\xe0\xa5\x80\xe0\xa4\xb2\xe0\xa4\xa4\xe0\xa4\xbe' \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\xb7\xe0\xa4\xa3\n\n#DNA \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa4 9 \xe0\xa4\xac\xe0\xa4\x9c\xe0\xa5\x87 @ZeeNews \xe0\xa4\xaa\xe0\xa4\xb0 @sudhirchaudhary \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5  \n#VIPFascist https://t.co/7QSVvZp4SU""",14,60
1150779589720866816,ZeeNews,2019-07-15 14:50:09,b'\xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb7\xe0\xa4\xbe \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\xb9\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb9\xe0\xa5\x88\n\n#DNA \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa4 9 \xe0\xa4\xac\xe0\xa4\x9c\xe0\xa5\x87 @ZeeNews \xe0\xa4\xaa\xe0\xa4\xb0 @sudhirchaudhary \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5 https://t.co/lQavkQ0UI2',7,48
1150779749729312770,ZeeNews,2019-07-15 14:50:47,"b""\xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xae\xe0\xa5\x88\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x87 '\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xb8 \xe0\xa4\xaa\xe0\xa5\x81\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\x82' \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\xb7\xe0\xa4\xa3\n\n#DNA \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa4 9 \xe0\xa4\xac\xe0\xa4\x9c\xe0\xa5\x87 @ZeeNews \xe0\xa4\xaa\xe0\xa4\xb0 @sudhirchaudhary \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5 https://t.co/c0V54ETo41""",6,35
1150780084514484224,ZeeNews,2019-07-15 14:52:07,"b""\xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa5\x80 '\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0' \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb7\xe0\xa4\xbe \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\xb9\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80 '\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x83' \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb7\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88\n\n#DNA \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa4 9 \xe0\xa4\xac\xe0\xa4\x9c\xe0\xa5\x87 @ZeeNews \xe0\xa4\xaa\xe0\xa4\xb0 @sudhirchaudhary \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5 https://t.co/EJGqBvl9YD""",17,125
1150780507673657344,ZeeNews,2019-07-15 14:53:48,"b""\xe0\xa4\x85\xe0\xa4\xad\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa4\xbf \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x86\xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa4\xbe\xe0\xa4\xa6\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xae \xe0\xa4\xaa\xe0\xa4\xb0 '\xe0\xa4\x85\xe0\xa4\xb8\xe0\xa4\xb2\xe0\xa5\x80 \xe0\xa4\xab\xe0\xa4\xbe\xe0\xa4\xb8\xe0\xa5\x80\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa6' \xe0\xa4\x95\xe0\xa4\xbe #DNA \xe0\xa4\x9f\xe0\xa5\x87\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\x9f\n\n\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa4 9 \xe0\xa4\xac\xe0\xa4\x9c\xe0\xa5\x87 @ZeeNews \xe0\xa4\xaa\xe0\xa4\xb0 @sudhirchaudhary \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5\xe2\x80\xa6 https://t.co/iQTBpdlu1F""",12,74
1150783935116222464,ZeeNews,2019-07-15 15:07:25,"b""DNA test of 'real fascism' in the name of freedom of expression\n\n\xe2\x80\x8bDon't miss #DNA Tonight 9 PM only on @ZeeNews wit\xe2\x80\xa6 https://t.co/ufNdGuaPIp""",15,105
1150784117623017478,ZeeNews,2019-07-15 15:08:08,"b""Detailed analysis of 'intolerance' by TMC MP Mahua Moitra\n\n\xe2\x80\x8bDon't miss #DNA Tonight 9 PM only on @ZeeNews with\xe2\x80\xa6 https://t.co/Q0bEKuoRTR""",3,43
1150784228834996224,ZeeNews,2019-07-15 15:08:35,"b""How did ZEE News coverage on the maiden speech of Mahua Moitra impact her?\n\n\xe2\x80\x8bDon't miss #DNA Tonight 9 PM only on\xe2\x80\xa6 https://t.co/ZW0JwukYrF""",1,38
1150784734823272448,ZeeNews,2019-07-15 15:10:35,b'\xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\x97\xe0\xa4\xab\xe0\xa4\xbf\xe0\xa4\xb6\xe0\xa4\xb0 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x9c\xe0\xa5\x87\xe0\xa4\x9f \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xb9 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\x87\xe0\xa4\x82\xe0\xa4\xa1\xe0\xa4\xbf\xe0\xa4\x97\xe0\xa5\x8b ?\n\n#DNA \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa4 9 \xe0\xa4\xac\xe0\xa4\x9c\xe0\xa5\x87 @sudhirchaudhary \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5 https://t.co/YlEALdMrOq',1,21
1150784947071803392,ZeeNews,2019-07-15 15:11:26,"b""'\xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xa6\xe0\xa5\x81\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xa8' \xe0\xa4\xac\xe0\xa4\xa8 \xe0\xa4\x9a\xe0\xa5\x81\xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x87\xe0\xa4\x82\xe0\xa4\xa1\xe0\xa4\xbf\xe0\xa4\x97\xe0\xa5\x8b \xe0\xa4\x8f\xe0\xa4\xaf\xe0\xa4\xb0\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\x82\xe0\xa4\xb8 \xe0\xa4\x95\xe0\xa4\xbe DNA \xe0\xa4\x9f\xe0\xa5\x87\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\x9f\n\n#DNA \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa4 9 \xe0\xa4\xac\xe0\xa4\x9c\xe0\xa5\x87 @sudhirchaudhary \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5 https://t.co/22HXbdazNA""",3,30
1150785228245352448,ZeeNews,2019-07-15 15:12:33,"b""'\xe0\xa4\x9a\xe0\xa5\x88\xe0\xa4\x82\xe0\xa4\xaa\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xa8 \xe0\xa4\x96\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x80' \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x9c\xe0\xa5\x80\xe0\xa4\xa4\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\x9a\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\xb7\xe0\xa4\xa3 \n\n#DNA \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa4 9 \xe0\xa4\xac\xe0\xa4\x9c\xe0\xa5\x87 @sudhirchaudhary \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5 https://t.co/qW4P8jMXSV""",1,56
1150785698640752640,ZeeNews,2019-07-15 15:14:25,b'\xe0\xa4\x96\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x80 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\xa6\xe0\xa5\x8d\xe0\xa4\xa7\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xa4\xe0\xa5\x87 ! \n\n#DNA \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa4 9 \xe0\xa4\xac\xe0\xa4\x9c\xe0\xa5\x87 @sudhirchaudhary \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5 https://t.co/GABJdEEj05',4,74
1150786409856266241,ZeeNews,2019-07-15 15:17:15,b'Pics: #MalaikaArora makes Mumbai look good https://t.co/MSjMCuc6R8',0,36
1150786476331823104,ZeeNews,2019-07-15 15:17:31,"b""21\xe0\xa4\xb5\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\xb8\xe0\xa4\xa6\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x86\xe0\xa4\xa7\xe0\xa5\x81\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\x95 '\xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xa8\xe0\xa5\x80\xe0\xa4\x9c\xe0\xa4\xbc \xe0\xa4\xad\xe0\xa4\xbf\xe0\xa4\x96\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x82' \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\xb7\xe0\xa4\xa3\n\n#DNA \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa4 9 \xe0\xa4\xac\xe0\xa4\x9c\xe0\xa5\x87 @sudhirchaudhary \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5 https://t.co/cJeP5VlerR""",2,21
1150786499756974083,ZeeNews,2019-07-15 15:17:36,"b""#VIPFascist How did DNA test of Mahua Maitra impact her?\n\n\xe2\x80\x8bDon't miss #DNA Tonight 9 PM only on @ZeeNews with\xe2\x80\xa6 https://t.co/EDOiWxyCrG""",4,34
